statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,10009170003,雲林縣元長鄉,子茂村,1294,0,0,2,0,18,13,3,6,76,92,40,20,48,18,21,16,167,93,58,21,0,2,90,61,30,45,5,0,2,0,93,100,10,28,0,12,2,21
112,10009170004,雲林縣元長鄉,後湖村,680,0,0,0,0,8,13,4,2,45,52,12,13,20,9,9,6,104,33,30,12,0,0,60,35,14,25,0,0,0,0,44,53,5,13,0,4,0,11
112,10009170005,雲林縣元長鄉,山內村,930,0,0,2,0,10,2,4,3,59,61,30,15,30,11,13,17,92,51,31,18,3,7,96,52,41,35,1,0,0,0,53,68,5,20,0,0,1,17
112,10009170006,雲林縣元長鄉,合和村,1024,0,0,0,0,9,7,6,4,55,55,31,18,23,14,13,21,116,65,36,20,0,5,106,47,64,45,2,1,0,1,70,75,9,13,1,1,1,33
112,10009170007,雲林縣元長鄉,五塊村,842,0,0,1,1,6,5,2,7,50,45,18,10,33,10,21,7,100,64,33,16,0,3,97,39,32,36,1,0,1,0,50,58,8,17,2,2,1,17
112,10009170008,雲林縣元長鄉,潭西村,703,0,0,0,0,6,2,0,1,37,41,15,11,26,7,17,8,67,37,26,17,0,1,94,40,42,25,0,0,1,0,49,43,5,16,1,3,4,31
112,10009170009,雲林縣元長鄉,潭東村,563,0,0,0,0,5,4,3,2,30,31,12,11,12,14,9,7,69,34,30,23,1,2,45,34,24,23,1,0,0,0,27,33,8,10,1,5,1,18
112,10009170010,雲林縣元長鄉,客厝村,809,1,0,0,0,11,8,6,2,51,57,12,16,22,12,14,10,78,57,38,19,0,4,58,36,27,31,0,0,1,0,63,66,6,19,0,8,1,13
112,10009170011,雲林縣元長鄉,卓運村,325,0,0,0,0,9,3,1,1,13,10,5,3,9,4,9,3,40,15,10,4,0,0,41,15,3,13,0,0,0,0,41,19,4,17,1,0,2,13
112,10009170012,雲林縣元長鄉,頂寮村,1103,1,1,1,0,13,11,6,1,75,74,32,22,34,24,20,9,117,58,40,19,1,5,83,63,36,44,2,0,0,0,71,84,9,36,0,1,2,33
112,10009170013,雲林縣元長鄉,下寮村,1457,0,0,2,0,24,11,10,4,89,101,38,35,44,25,28,20,163,89,61,37,0,4,113,59,46,55,2,1,1,0,92,106,12,37,1,5,2,29
112,10009170014,雲林縣元長鄉,龍岩村,937,0,0,0,0,12,8,7,2,63,58,27,12,18,8,18,11,98,59,44,24,2,4,88,52,22,39,2,1,2,0,64,67,6,36,1,11,3,17
112,10009170015,雲林縣元長鄉,西莊村,826,0,0,0,0,7,9,4,3,48,59,21,20,19,13,17,8,87,68,38,14,1,1,80,43,23,29,1,0,0,0,38,66,9,18,0,0,1,16
112,10009170016,雲林縣元長鄉,鹿北村,1122,0,0,2,1,7,6,9,7,70,62,28,27,34,24,22,15,135,80,53,25,1,8,107,55,32,50,1,0,1,0,65,77,10,16,1,18,0,13
112,10009170017,雲林縣元長鄉,鹿南村,803,1,0,0,0,8,8,5,1,51,51,16,16,20,6,24,4,76,60,44,19,2,2,72,35,22,25,0,0,0,0,61,60,10,22,1,6,0,28
112,10009170018,雲林縣元長鄉,瓦󿾨村,1415,0,0,1,0,15,7,7,4,85,89,42,18,28,20,21,16,172,81,66,25,0,2,113,68,50,66,1,0,0,1,107,121,18,57,0,0,5,23
112,10009170019,雲林縣元長鄉,內寮村,570,1,1,0,0,5,0,1,1,33,28,11,10,15,12,5,8,58,34,29,10,0,2,63,21,12,27,1,0,1,0,47,43,7,15,0,0,2,26
112,10009170020,雲林縣元長鄉,崙仔村,807,0,2,0,0,6,6,4,2,51,47,20,19,14,10,14,6,94,40,45,19,0,1,72,46,40,22,0,0,0,0,51,55,21,32,1,1,1,25
112,10009170021,雲林縣元長鄉,新吉村,683,1,0,0,0,11,1,1,1,32,39,26,15,14,16,15,6,89,42,29,15,1,3,43,29,20,32,1,1,1,1,46,41,12,20,0,1,0,26
112,10009180001,雲林縣四湖鄉,四湖村,1738,4,1,0,0,19,8,14,6,132,141,57,29,55,45,25,27,182,135,48,26,3,11,160,97,22,21,2,0,0,0,84,115,13,41,0,3,6,64
112,10009180002,雲林縣四湖鄉,新庄村,620,1,0,1,0,15,3,3,3,37,36,13,13,31,15,9,7,60,48,27,6,0,1,55,31,6,4,2,0,0,0,44,42,7,19,0,0,9,37
112,10009180003,雲林縣四湖鄉,溪底村,901,2,0,0,1,9,9,3,3,44,49,21,13,43,9,10,4,105,55,31,10,1,1,123,63,16,10,3,0,2,0,51,91,8,19,0,0,2,35
112,10009180004,雲林縣四湖鄉,鹿場村,840,0,0,0,0,8,5,3,4,57,48,13,18,28,24,18,9,78,52,29,4,0,0,114,41,17,2,0,0,1,0,60,70,19,21,0,6,9,45
112,10009180005,雲林縣四湖鄉,湖西村,2228,6,0,3,0,39,40,21,11,204,186,64,55,93,51,25,28,201,159,62,42,3,4,177,125,34,19,1,4,0,1,77,131,17,53,2,4,7,64
112,10009180006,雲林縣四湖鄉,施湖村,1157,1,0,0,0,15,9,5,6,63,71,23,17,48,28,12,10,119,64,29,16,1,4,143,67,16,9,1,0,0,0,88,74,14,35,0,2,6,67
112,10009180007,雲林縣四湖鄉,湖寮村,707,0,0,1,1,10,6,2,3,40,41,19,14,19,10,10,1,68,39,25,12,1,1,90,39,21,6,1,1,0,0,48,59,13,12,0,3,6,48
112,10009180008,雲林縣四湖鄉,蔡厝村,812,0,0,1,0,7,5,9,0,50,38,18,15,30,20,8,8,78,50,16,14,0,1,118,51,17,6,2,0,1,0,44,42,14,23,0,0,16,64
112,10009180009,雲林縣四湖鄉,飛沙村,786,0,2,1,0,16,5,4,2,46,50,18,21,24,29,7,3,64,36,15,20,1,0,116,51,20,6,1,0,0,0,53,55,4,17,0,1,5,38
112,10009180010,雲林縣四湖鄉,三姓村,339,1,0,0,0,3,1,3,1,29,24,8,3,2,4,2,0,28,24,9,6,0,1,58,29,3,0,0,1,1,0,27,28,1,4,1,9,0,10
112,10009180011,雲林縣四湖鄉,內湖村,729,0,0,0,0,7,6,1,1,29,37,24,6,29,10,5,5,71,42,20,10,0,1,130,42,12,3,0,0,0,0,64,56,18,14,2,0,10,47
112,10009180012,雲林縣四湖鄉,羊調村,877,2,0,0,0,14,5,1,4,45,48,20,24,25,23,15,6,71,40,25,13,1,2,140,47,14,4,2,1,0,0,70,61,9,27,0,0,5,62
112,10009180013,雲林縣四湖鄉,崙北村,1616,1,0,0,0,20,10,12,1,90,89,44,38,49,43,15,17,146,112,40,30,0,3,194,112,29,17,1,0,0,0,117,133,12,42,0,6,5,72
112,10009180014,雲林縣四湖鄉,崙南村,760,0,0,1,0,8,10,3,0,26,29,16,12,29,18,10,2,79,62,17,11,1,2,116,52,11,4,0,0,1,0,60,59,5,21,0,0,8,42
112,10009180015,雲林縣四湖鄉,廣溝村,647,0,1,1,0,8,4,4,2,31,35,11,8,23,22,8,7,74,50,27,6,0,6,94,42,6,4,0,0,0,0,42,53,4,12,2,1,1,24
112,10009180016,雲林縣四湖鄉,󿿀子村,821,0,1,0,2,11,7,3,1,29,37,17,13,30,17,4,4,78,47,26,13,0,1,143,73,11,6,2,0,0,0,54,61,14,27,0,1,1,35
112,10009180017,雲林縣四湖鄉,林厝村,1003,3,0,2,0,10,4,3,2,37,36,21,25,37,20,9,10,90,60,31,15,0,2,144,66,31,11,1,0,1,0,86,63,8,35,0,2,3,76
112,10009180018,雲林縣四湖鄉,林東村,905,0,0,2,0,7,3,2,2,43,38,26,11,25,19,16,4,74,53,29,13,0,3,124,74,27,12,0,0,0,0,99,67,16,25,0,0,1,48
112,10009180019,雲林縣四湖鄉,溪尾村,711,1,0,1,0,3,8,5,3,38,32,24,23,20,18,7,8,62,35,24,5,0,2,101,39,20,8,0,0,1,0,48,43,13,21,1,2,7,48
112,10009180020,雲林縣四湖鄉,飛東村,496,0,0,1,0,5,4,1,2,23,25,9,6,11,10,5,4,66,29,6,9,0,2,66,34,5,4,0,1,0,0,51,52,4,8,0,2,0,16
112,10009180021,雲林縣四湖鄉,󿿀東村,996,1,2,1,0,10,5,4,3,48,47,23,25,36,24,9,10,69,67,22,14,0,0,128,63,28,13,1,1,0,0,96,65,17,40,1,3,13,52
112,10009190001,雲林縣口湖鄉,湖東村,1166,2,0,1,0,14,12,7,6,85,76,35,42,47,29,9,17,98,70,39,13,0,3,111,91,19,8,2,0,0,0,74,73,10,26,0,1,1,53
112,10009190002,雲林縣口湖鄉,口湖村,1081,3,1,0,0,16,13,6,2,87,112,24,25,39,21,13,8,85,71,34,16,0,4,126,77,9,7,2,0,0,0,59,74,4,20,0,8,4,35
112,10009190003,雲林縣口湖鄉,頂湖村,619,0,0,0,0,4,2,2,1,35,24,17,18,17,12,4,4,78,38,32,11,0,1,69,40,7,7,1,0,0,0,51,37,9,9,0,0,4,41
112,10009190004,雲林縣口湖鄉,埔北村,856,1,0,1,0,9,4,5,4,58,64,29,19,39,20,11,8,67,46,17,13,1,2,120,48,9,8,1,0,1,0,61,48,20,13,0,1,5,52
112,10009190005,雲林縣口湖鄉,埔南村,702,2,0,0,0,14,2,2,2,55,53,24,11,17,16,11,7,58,40,28,13,1,0,57,39,8,4,1,0,0,0,63,61,9,8,2,0,0,42
112,10009190006,雲林縣口湖鄉,謝厝村,980,0,0,1,0,10,10,5,1,57,84,31,20,30,22,13,8,79,60,24,11,0,5,100,79,19,5,0,0,0,0,79,77,15,26,0,0,7,48
112,10009190007,雲林縣口湖鄉,蚵寮村,1380,1,0,0,0,11,9,4,1,74,103,34,37,43,21,23,13,143,98,60,23,4,5,162,80,25,18,4,0,0,0,89,98,15,37,2,11,4,52
112,10009190008,雲林縣口湖鄉,下崙村,1968,0,0,0,0,16,16,11,8,95,136,54,53,59,52,27,23,171,122,87,26,2,5,269,126,43,14,1,0,0,0,153,150,12,50,0,2,3,73
112,10009190009,雲林縣口湖鄉,崙中村,1466,1,2,1,0,23,14,7,7,95,112,42,30,52,36,33,19,118,110,48,18,1,0,147,75,27,11,2,0,0,0,131,108,13,41,0,7,8,52
112,10009190010,雲林縣口湖鄉,崙東村,1398,1,0,0,0,16,10,14,5,98,91,47,30,44,40,18,15,108,83,47,24,1,5,172,91,32,17,2,0,2,0,92,104,12,40,2,3,1,37
112,10009190011,雲林縣口湖鄉,青蚶村,479,1,0,0,0,5,1,1,2,24,24,13,8,10,12,2,2,44,36,12,3,1,1,53,36,7,3,1,0,0,0,59,26,10,14,0,2,3,36
112,10009190012,雲林縣口湖鄉,港東村,1445,3,0,2,1,12,13,4,10,92,78,33,43,76,41,20,11,116,119,34,11,0,0,171,89,20,10,1,1,0,0,109,117,19,42,0,1,5,64
112,10009190013,雲林縣口湖鄉,港西村,818,1,1,0,0,9,11,0,3,48,49,16,23,30,27,14,5,73,66,16,10,0,2,94,57,12,2,1,0,0,0,65,66,0,19,0,0,2,36
112,10009190014,雲林縣口湖鄉,台子村,1904,0,0,0,1,17,6,7,6,87,150,60,44,54,53,23,20,185,145,67,39,4,11,212,142,28,20,0,0,0,0,129,117,21,60,2,4,9,85
112,10009190015,雲林縣口湖鄉,成龍村,864,1,0,2,0,4,3,3,3,42,43,17,15,37,21,12,5,72,48,24,6,1,3,118,58,6,4,0,0,0,0,84,64,11,20,2,5,5,64
112,10009190016,雲林縣口湖鄉,湖口村,969,1,1,0,0,8,9,0,4,58,58,26,14,25,19,9,10,75,75,26,20,1,5,143,61,12,3,1,0,0,0,86,57,20,16,3,3,2,71
112,10009190017,雲林縣口湖鄉,水井村,911,2,0,1,0,9,4,4,1,55,50,22,21,26,24,8,6,82,62,28,11,1,3,119,60,13,9,0,0,0,0,76,55,21,18,1,1,6,71
112,10009190018,雲林縣口湖鄉,後厝村,665,0,0,0,0,5,2,5,2,44,40,15,12,27,13,8,3,58,37,19,9,1,3,80,38,9,2,0,0,0,0,61,61,8,17,1,2,0,48
112,10009190019,雲林縣口湖鄉,梧南村,1764,2,1,1,0,22,18,4,4,110,133,48,38,57,47,23,13,176,118,59,30,2,6,173,113,14,9,2,0,0,0,143,135,20,35,3,9,3,83
112,10009190020,雲林縣口湖鄉,梧北村,1154,0,1,0,0,12,6,2,2,80,73,15,29,50,20,13,7,95,58,45,20,1,3,149,68,11,6,1,0,0,0,87,101,20,24,0,2,4,73
112,10009190021,雲林縣口湖鄉,過港村,587,0,0,0,0,3,2,1,1,23,22,11,15,19,10,7,3,48,40,29,12,0,1,83,30,15,6,0,0,0,0,51,43,15,29,3,0,5,35
112,10009200001,雲林縣水林鄉,水北村,2154,3,0,6,2,35,24,13,13,177,159,63,44,63,40,27,18,247,139,67,36,3,8,205,134,22,12,3,3,1,0,121,188,16,33,0,3,2,67
112,10009200002,雲林縣水林鄉,水南村,2013,2,0,1,0,43,28,12,10,203,190,56,49,77,51,26,8,196,145,50,36,2,7,155,133,16,14,2,1,0,0,101,129,9,25,0,4,4,54
112,10009200003,雲林縣水林鄉,海埔村,965,0,0,0,0,11,6,3,2,65,53,20,16,19,21,9,1,82,55,41,17,2,6,138,69,16,9,1,0,1,0,74,79,15,24,0,1,0,57
112,10009200004,雲林縣水林鄉,土厝村,1155,2,0,0,0,12,9,5,6,79,81,30,27,26,24,6,8,125,83,43,22,0,5,125,69,10,9,1,0,0,0,95,103,8,22,0,0,2,34
112,10009200005,雲林縣水林鄉,春埔村,921,0,1,0,0,6,5,5,2,56,49,28,18,24,26,15,9,90,52,24,10,0,2,99,48,12,7,3,0,0,0,101,89,17,18,0,2,6,48
112,10009200006,雲林縣水林鄉,西井村,597,1,0,0,0,8,0,4,1,41,31,13,9,24,11,4,4,64,29,14,4,0,1,69,32,5,4,2,0,0,0,61,54,8,20,1,1,3,33
112,10009200007,雲林縣水林鄉,車港村,565,0,0,1,0,6,3,5,2,30,26,17,9,16,7,12,4,56,35,12,9,1,3,74,32,8,2,0,0,0,0,49,41,11,16,0,0,2,46
112,10009200008,雲林縣水林鄉,蘇秦村,934,1,0,0,0,11,4,2,2,54,43,17,18,34,16,6,6,110,73,27,8,3,1,94,55,13,5,4,1,0,0,88,73,8,25,0,4,1,60
112,10009200009,雲林縣水林鄉,灣東村,560,1,0,1,1,7,9,4,4,43,29,12,13,13,13,4,5,60,37,15,4,0,1,65,32,10,1,0,0,0,0,46,48,2,12,0,0,1,32
112,10009200010,雲林縣水林鄉,灣西村,872,0,0,0,0,9,2,3,4,49,38,32,16,28,25,9,6,79,44,30,14,0,3,125,51,10,10,0,0,1,0,84,62,10,25,0,0,2,44
112,10009200011,雲林縣水林鄉,萬興村,658,0,1,0,0,6,4,0,2,44,54,14,9,18,16,6,2,66,38,19,4,2,0,88,38,9,6,3,0,0,0,61,59,7,16,0,0,0,28
112,10009200012,雲林縣水林鄉,尖山村,658,0,0,0,0,7,2,2,0,39,38,13,14,14,11,8,8,73,38,30,13,0,2,94,43,9,3,1,1,1,0,58,62,2,15,0,2,1,28
112,10009200013,雲林縣水林鄉,大山村,994,0,0,0,0,10,7,7,3,52,64,25,10,37,14,9,7,116,48,24,17,0,8,127,65,14,6,4,0,0,0,77,101,10,22,0,1,4,39
112,10009200014,雲林縣水林鄉,大溝村,948,0,0,2,0,13,6,5,3,54,65,28,18,28,20,11,9,92,67,26,18,2,5,117,73,16,6,3,0,0,0,67,62,9,21,0,0,4,50
112,10009200015,雲林縣水林鄉,順興村,761,0,0,0,0,9,3,3,1,38,37,16,12,14,9,6,4,69,47,20,9,0,4,116,53,19,4,0,0,0,0,83,66,8,19,0,5,2,40
112,10009200016,雲林縣水林鄉,蕃薯村,927,1,0,0,0,10,7,8,3,56,56,15,17,24,10,6,9,84,51,29,6,2,2,122,48,13,12,3,0,0,0,85,88,11,30,0,6,1,44
112,10009200017,雲林縣水林鄉,山腳村,746,1,0,1,0,8,1,2,2,49,39,22,11,22,17,2,5,63,43,20,11,1,0,117,47,11,2,3,1,0,0,64,59,9,27,0,1,0,42
112,10009200018,雲林縣水林鄉,松北村,1008,0,1,0,0,14,10,9,5,69,51,21,17,28,14,18,33,110,61,17,12,1,3,117,52,7,18,1,0,1,0,70,104,10,35,0,0,2,42
112,10009200019,雲林縣水林鄉,松中村,480,0,0,0,0,4,0,1,2,34,28,13,7,21,5,5,4,42,24,15,4,0,3,60,33,4,3,2,1,0,0,47,45,4,11,0,2,1,23
112,10009200020,雲林縣水林鄉,松西村,605,0,0,1,0,7,5,2,1,33,29,10,14,10,5,3,1,52,35,22,11,0,1,92,42,7,3,2,0,1,0,65,53,8,16,1,4,5,39
112,10009200021,雲林縣水林鄉,𣐤埔村,627,2,0,0,0,4,3,2,2,36,22,10,11,10,15,5,1,52,32,22,4,1,1,108,28,8,1,2,0,0,0,85,54,5,18,0,11,2,36
112,10009200022,雲林縣水林鄉,塭底村,644,0,0,1,1,5,3,0,0,32,29,10,14,13,5,6,6,64,31,16,8,1,0,103,39,18,3,1,0,0,0,77,41,4,21,2,4,6,47
112,10009200023,雲林縣水林鄉,後寮村,640,0,0,0,0,9,3,2,2,37,38,17,9,17,11,6,6,56,39,22,10,1,2,73,43,6,3,1,0,0,0,51,49,4,22,0,1,5,48
112,10009200024,雲林縣水林鄉,溪墘村,782,0,0,0,1,11,4,2,2,43,46,24,25,20,14,6,4,84,58,36,6,1,2,83,56,13,2,0,0,0,0,62,67,10,18,0,1,1,42
112,10010010001,嘉義縣太保市,太保里,2525,2,4,3,4,63,47,22,15,263,302,88,63,64,68,27,43,248,196,64,33,3,11,155,130,11,17,1,1,0,0,94,147,6,29,0,0,3,40
112,10010010002,嘉義縣太保市,後庄里,458,1,0,0,0,6,5,1,1,33,43,8,10,9,7,4,4,48,40,19,6,1,4,50,23,2,2,0,0,0,0,36,38,3,11,0,0,0,16
112,10010010003,嘉義縣太保市,前潭里,1439,1,1,1,2,24,19,6,6,131,124,30,33,39,40,14,12,161,92,34,19,2,5,157,95,5,4,0,1,1,0,93,108,7,28,0,0,2,30
112,10010010004,嘉義縣太保市,後潭里,1820,0,0,2,0,49,25,13,19,183,183,61,54,59,39,12,19,165,143,44,21,1,11,134,92,8,10,1,3,1,1,100,137,3,27,0,2,1,26
112,10010010005,嘉義縣太保市,梅埔里,1123,1,1,1,0,16,9,8,4,80,92,32,28,33,22,17,13,152,75,33,16,1,5,100,70,11,4,2,0,2,0,75,79,15,26,0,0,2,31
112,10010010006,嘉義縣太保市,春珠里,1241,1,3,3,1,43,28,16,6,132,157,32,23,24,27,11,10,105,91,44,16,0,3,93,77,5,7,2,0,0,0,59,69,5,20,0,2,3,24
112,10010010007,嘉義縣太保市,崙頂里,826,1,1,2,0,19,10,5,6,75,96,20,19,24,19,7,4,100,53,13,8,0,1,68,48,3,3,4,0,0,0,35,50,5,25,0,2,0,24
112,10010010008,嘉義縣太保市,東勢里,2033,19,6,7,5,72,83,19,33,222,272,95,70,36,53,41,46,124,117,30,30,3,13,96,81,19,7,3,1,0,0,56,69,8,23,3,5,1,28
112,10010010009,嘉義縣太保市,新埤里,1253,4,0,1,1,25,13,8,1,104,107,36,24,33,25,9,13,125,107,40,17,0,3,127,86,13,6,2,1,0,0,67,85,8,35,0,4,0,21
112,10010010010,嘉義縣太保市,舊埤里,2727,3,1,0,2,46,38,19,16,236,256,109,78,81,83,20,30,363,264,79,52,0,12,163,183,14,17,1,1,0,0,92,144,7,36,2,0,1,20
112,10010010011,嘉義縣太保市,田尾里,707,1,1,0,0,10,4,2,8,63,41,22,17,27,20,10,6,89,57,16,15,2,1,57,49,2,7,5,0,0,1,33,50,6,15,1,0,1,18
112,10010010012,嘉義縣太保市,港尾里,543,1,0,1,0,7,1,2,2,39,45,19,11,13,10,4,3,71,33,12,12,0,1,64,36,5,4,0,0,0,0,27,33,5,15,0,0,7,25
112,10010010013,嘉義縣太保市,過溝里,3707,6,0,5,0,76,60,30,18,369,438,147,137,76,97,33,42,429,347,76,65,4,23,213,204,32,13,2,0,0,0,110,169,18,33,1,2,2,48
112,10010010014,嘉義縣太保市,麻寮里,4986,6,2,1,3,99,63,34,36,492,532,187,175,118,119,63,64,548,501,144,105,7,26,268,313,36,36,3,2,1,0,132,254,22,55,0,3,1,47
112,10010010015,嘉義縣太保市,南新里,1871,1,0,3,2,31,21,14,13,171,167,70,54,40,32,24,20,200,184,44,31,2,12,173,119,8,9,10,2,0,0,86,114,5,40,0,2,0,27
112,10010010016,嘉義縣太保市,北新里,3355,1,0,3,0,47,40,22,21,307,334,126,121,90,88,44,39,405,304,94,61,6,16,219,205,25,16,7,1,0,1,143,183,21,49,0,4,0,33
112,10010010017,嘉義縣太保市,埤鄉里,680,2,0,0,0,4,1,6,3,49,54,19,14,13,18,7,5,78,55,14,12,2,3,69,38,5,5,0,0,1,0,55,48,8,15,0,5,2,20
112,10010010018,嘉義縣太保市,安仁里,3080,12,4,5,3,118,125,38,35,319,452,129,136,62,74,64,68,209,222,74,53,5,13,113,127,24,14,5,2,1,0,58,85,12,30,0,4,3,36
112,10010020001,嘉義縣朴子市,安福里,1939,2,1,2,2,67,50,29,18,207,228,74,68,90,65,20,25,144,141,36,28,2,4,93,102,15,20,2,4,0,0,50,117,1,25,0,0,3,18
112,10010020002,嘉義縣朴子市,平和里,2452,4,3,4,1,100,71,25,31,300,324,89,75,76,87,31,30,192,198,42,26,2,10,87,110,17,17,5,1,0,0,36,140,3,18,0,1,0,10
112,10010020003,嘉義縣朴子市,內厝里,1131,1,1,1,1,24,24,15,4,125,116,33,30,65,45,16,18,90,67,21,17,1,3,65,61,11,6,10,1,0,0,43,68,3,20,0,1,1,19
112,10010020004,嘉義縣朴子市,開元里,358,2,0,1,0,7,7,1,2,41,33,12,10,16,8,4,5,30,23,5,3,0,0,15,18,1,4,1,0,0,0,20,32,0,5,0,0,0,5
112,10010020005,嘉義縣朴子市,順天里,613,0,1,0,0,13,7,3,4,61,70,22,10,31,19,3,4,40,54,12,7,1,4,36,37,3,6,4,2,0,0,18,60,1,7,0,0,0,5
112,10010020006,嘉義縣朴子市,中正里,580,4,0,0,0,17,11,6,7,58,65,18,12,37,20,5,5,42,37,5,1,1,1,24,49,3,6,3,1,0,0,16,46,0,3,0,0,0,1
112,10010020007,嘉義縣朴子市,博厚里,903,0,0,2,0,28,15,6,4,111,109,36,25,29,22,4,17,75,61,15,14,1,1,44,52,7,3,4,1,0,0,35,65,2,6,0,0,0,8
112,10010020008,嘉義縣朴子市,文化里,1666,6,2,2,1,55,44,14,9,212,182,56,33,64,59,15,13,135,101,26,10,2,2,81,89,13,7,7,0,0,1,59,125,4,8,0,3,1,13
112,10010020009,嘉義縣朴子市,永和里,2585,1,0,3,1,44,43,21,13,233,251,93,81,85,84,23,25,252,226,65,20,1,10,172,137,17,25,10,0,1,0,93,237,7,40,0,3,3,45
112,10010020010,嘉義縣朴子市,竹圍里,4409,10,4,4,0,139,97,51,33,490,549,171,123,168,167,52,57,342,364,89,60,5,18,175,219,30,13,4,6,3,1,122,276,8,43,0,4,6,24
112,10010020011,嘉義縣朴子市,新寮里,659,1,0,0,0,3,8,2,4,40,44,16,15,22,25,2,2,96,59,20,8,0,0,61,39,6,5,1,1,1,0,47,45,4,16,0,1,1,18
112,10010020012,嘉義縣朴子市,双溪里,612,1,1,2,0,9,7,4,1,39,35,10,13,24,16,8,6,54,42,18,8,1,1,75,33,9,9,0,0,2,0,49,43,6,19,2,7,2,15
112,10010020013,嘉義縣朴子市,溪口里,774,0,0,0,0,13,5,6,1,44,49,21,20,29,22,5,12,77,64,29,12,0,1,77,38,9,5,3,0,0,0,55,71,9,24,2,9,1,13
112,10010020014,嘉義縣朴子市,德興里,1028,1,0,0,0,19,11,3,2,66,64,35,20,27,33,15,8,124,82,38,14,0,5,95,70,13,10,3,0,1,0,59,64,10,18,0,2,6,35
112,10010020015,嘉義縣朴子市,仁和里,2030,15,9,16,4,68,89,20,30,262,460,67,59,27,56,31,44,124,91,31,22,2,9,65,66,13,9,1,1,0,0,48,64,4,16,3,8,0,9
112,10010020016,嘉義縣朴子市,大鄉里,3278,3,1,2,1,69,64,29,21,311,336,118,97,74,76,37,22,304,254,69,38,2,13,233,188,29,19,5,1,2,0,160,227,20,60,0,1,13,94
112,10010020017,嘉義縣朴子市,大葛里,3207,5,3,9,2,98,81,30,26,260,378,138,118,79,90,65,61,230,226,86,38,4,18,180,155,32,19,5,1,0,0,127,186,15,42,0,3,8,59
112,10010020018,嘉義縣朴子市,佳禾里,738,0,0,0,0,7,6,1,1,49,64,20,19,28,22,7,7,83,67,25,12,1,3,73,54,3,8,0,0,0,0,37,60,7,15,0,0,0,18
112,10010020019,嘉義縣朴子市,竹村里,1105,1,0,1,0,11,10,9,9,92,97,35,32,45,31,20,12,98,98,23,11,0,3,107,72,11,6,3,0,0,0,59,77,4,15,0,1,0,25
112,10010020020,嘉義縣朴子市,崁前里,862,1,0,0,0,4,8,5,2,31,48,31,21,35,23,13,8,96,66,28,12,0,2,127,62,8,8,2,0,0,0,56,72,3,23,3,1,0,26
112,10010020021,嘉義縣朴子市,順安里,235,0,0,0,0,0,4,0,1,14,7,5,0,4,8,1,3,28,17,10,2,0,1,30,10,5,5,1,1,0,0,18,19,5,11,0,1,0,7
112,10010020022,嘉義縣朴子市,崁後里,699,0,0,1,0,5,8,0,0,36,37,16,7,15,18,8,8,98,43,23,11,0,2,81,46,9,2,5,0,0,0,60,58,9,16,0,1,2,29
112,10010020023,嘉義縣朴子市,德家里,757,1,0,0,0,9,5,7,4,56,48,27,20,31,17,10,5,65,58,17,6,0,3,92,40,10,5,1,0,0,0,56,74,7,16,0,0,1,26
112,10010020024,嘉義縣朴子市,新庄里,672,0,2,1,0,10,5,4,4,37,67,12,19,15,10,9,6,66,53,23,8,1,2,60,37,8,3,2,0,0,0,56,61,8,26,0,0,2,11
112,10010020025,嘉義縣朴子市,梅華里,1001,0,0,0,0,14,5,4,3,51,52,30,20,25,17,8,4,101,56,31,6,3,9,106,53,12,5,2,1,0,0,130,119,6,48,0,6,2,3
112,10010020026,嘉義縣朴子市,松華里,1196,0,0,0,0,12,9,1,5,85,78,32,20,36,24,12,8,113,87,26,21,0,0,138,74,13,0,1,0,0,1,117,141,4,42,0,8,1,8
112,10010020027,嘉義縣朴子市,南竹里,479,2,0,0,0,3,3,1,0,21,34,14,9,16,13,5,3,59,28,12,5,0,1,53,22,7,4,2,0,1,0,41,55,2,21,0,3,0,6
112,10010030001,嘉義縣布袋鎮,岱江里,580,0,0,0,0,7,2,2,2,28,32,18,11,13,19,5,6,77,66,19,14,1,5,47,36,2,1,2,0,0,0,39,47,8,21,0,2,1,15
112,10010030002,嘉義縣布袋鎮,九龍里,340,0,0,0,0,6,0,1,0,24,18,10,8,13,8,6,4,39,23,17,9,3,1,33,20,1,3,0,0,0,1,12,32,5,6,0,0,0,11
